event_id,event_date,scenario,event_type,description,severity_1_10,affected_agent_roles,injection_round,expected_market_impact,mitigation_option_1,mitigation_option_2
WE-001,2024-07-04,scenario_6,supply_disruption,Hamburg port strike: 3-week backlog. Rerouting adds 12-14 days. Air freight premium +40%.,9,vendor_agent|buyer_agent,5,Price increase: 14% effect on bid prices,Inventory buffer +30 days,Expedited onboarding of backup vendor
WE-002,2024-09-02,scenario_6,policy_shock,US 25% aluminium tariff. Immediate +7% spot price. Vendors with US aluminium exposure face margin squeeze.,8,vendor_agent|market_agent,8,Price increase: 15% effect on bid prices,Airfreight escalation,Expedited onboarding of backup vendor
WE-003,2025-03-05,scenario_6,supply_disruption,China rare earth export quota cut. Neodymium +28%. Servo motor supply chain in 6-week lead time crisis.,9,vendor_agent|buyer_agent,12,Price increase: 3% effect on bid prices,Dual-source strategy,Expedited onboarding of backup vendor
WE-004,2024-03-28,scenario_6,policy_shock,EU anti-dumping duties 18.7% on Chinese electrical components. Guangzhou Mech & Elec loses price advantage.,7,vendor_agent,3,Price increase: 8% effect on bid prices,Inventory buffer +30 days,Spot market hedge
WE-005,2025-01-08,scenario_6,fx_shock,JPY weakness causes Japanese vendors to raise export prices 6-9%. Tanaka and Nakamura revise price lists.,6,vendor_agent,15,Minor disruption: 3% effect on bid prices,Inventory buffer +30 days,Spot market hedge
WE-006,2024-10-11,scenario_6,logistics_shock,Suez Canal rerouting: Asia-Europe +12-14 days. Indian and Chinese vendors buffer stock depleted.,7,vendor_agent|market_agent,10,Price increase: 18% effect on bid prices,Alternative vendor activation,Expedited onboarding of backup vendor
WE-007,2024-08-15,scenario_1,financial_signal,Cerro Negro Metals Q2 weak results; CFO signals aggressive pricing strategy H2 2024.,5,vendor_agent,2,Minor disruption: 3% effect on bid prices,Airfreight escalation,Expedited onboarding of backup vendor
WE-008,2024-06-20,scenario_1,rumor,"Tanaka Electrical capacity expansion rumour. If true, lead times drop 30% H2 2024.",3,vendor_agent,1,Minor disruption: 18% effect on bid prices,Inventory buffer +30 days,Force majeure invocation
WE-009,2024-12-19,scenario_1,demand_signal,Hexagon AG capacity ramp 30%: competing for same vendor pool. Supply tightness expected Q1 2025.,6,vendor_agent|competitor_agent,16,Minor disruption: 8% effect on bid prices,Inventory buffer +30 days,Contractual price lock
WE-010,2024-05-01,scenario_7,onboarding_event,Helios Micro Systems onboarded as Tier-2 candidate. Analog profiles: Vantage Sensors + Bright Spark Electronics.,4,vendor_agent,1,Minor disruption: 11% effect on bid prices,Dual-source strategy,Expedited onboarding of backup vendor
WE-011,2024-08-01,scenario_7,onboarding_event,Andean Precision SRL first RFQ participation. Analogues: Adriatic Fastenings + Türk Makina.,4,vendor_agent,6,Minor disruption: 5% effect on bid prices,Inventory buffer +30 days,Contractual price lock
WE-012,2024-10-15,scenario_7,onboarding_event,Sahara Industrial FZE evaluated. Analog: Cerro Negro Metals + Coastal Alloys.,5,vendor_agent,10,Minor disruption: 20% effect on bid prices,Alternative vendor activation,Force majeure invocation
