vendor_id,vendor_name,category,country,city,contact_name,contact_email,phone,behavioral_archetype,risk_tier,is_new_vendor,relationship_arc,relationship_years,certifications,preferred_payment_terms,onboarded_date,base_price_index,base_otd_rate,base_response_rate,base_quality_score,financial_health_score,capacity_utilization_pct,forecast_eligible
V001,Kovacs Precision GmbH,Mechanical Parts,Germany,Stuttgart,Allison Hill,allison@kovacsprecisio.com,321.581.9600,reliable,low,False,declining,9,ISO9001,Net60,2014-11-24,0.91,0.94,0.9,9.1,8.8,72,True
V002,Tanaka Electrical KK,Electrical Components,Japan,Osaka,Lance Hoffman,lance@tanakaelectric.com,001-486-537-9402x654,conservative,low,False,stable,7,ISO14001,Net30,2016-12-18,1.03,0.92,0.82,9.0,8.5,78,True
V003,Patel Alloys Pvt Ltd,Raw Materials,India,Ahmedabad,Gabrielle Davis,gabrielle@patelalloyspvt.com,855-394-0781,relationship_focused,low,False,improving,5,ISO45001|ISO9001|IATF16949,Net30,2018-11-20,0.96,0.86,0.78,7.8,7.2,65,True
V004,Strömberg Hydraulics AB,Mechanical Parts,Sweden,Gothenburg,Sandra Montgomery,sandra@strömberghydra.com,(993)710-3413x164,reliable,low,False,stable,11,ISO14001,Net45,2013-01-02,1.05,0.95,0.88,9.3,9.0,70,True
V005,Cerro Negro Metals SA,Raw Materials,Chile,Santiago,Henry Santiago,henry@cerronegrometa.com,001-719-228-3276x483,aggressive_bidder,medium,False,stable,4,ISO9001|ISO45001|ISO14001,LC at sight,2019-12-01,0.84,0.8,0.85,7.5,7.0,80,False
V006,Bright Spark Electronics Ltd,Electrical Components,UK,Birmingham,Andrew Stewart,andrew@brightsparkele.com,513-695-3767x242,volatile,medium,False,stable,3,IATF16949,LC at sight,2020-12-06,0.97,0.78,0.72,7.2,6.5,82,False
V007,Nakamura Tooling Co.,Mechanical Parts,Japan,Nagoya,Jessica Silva,jessica@nakamuratoolin.com,(332)887-1012x269,conservative,low,False,stable,8,ISO14001,2/10 Net30,2015-12-17,1.04,0.93,0.84,9.2,8.7,75,True
V008,Delta Composites Inc.,Raw Materials,USA,Houston,Zachary Rice,zachary@deltacomposite.com,+1-401-984-5146,aggressive_bidder,medium,False,stable,4,ISO14001|OHSAS18001,Net60,2019-12-12,0.88,0.81,0.8,7.6,7.3,85,False
V009,Fischer & Söhne KG,Mechanical Parts,Germany,Munich,Nathan Cortez,nathan@fischersöhnekg.com,728.914.8932x52880,relationship_focused,low,False,stable,10,IATF16949,Net30,2013-12-28,1.02,0.92,0.86,8.9,8.6,68,True
V010,Adriatic Fastenings d.o.o.,Mechanical Parts,Croatia,Split,Timothy Koch,timothy@adriaticfasten.com,430-639-1171x8227,aggressive_bidder,medium,False,stable,3,ISO45001|AS9100,Net30,2020-12-10,0.87,0.79,0.82,7.4,6.8,83,False
V011,Solaris Power Components,Electrical Components,Spain,Barcelona,Lisa Brandt,lisa@solarispowerco.com,+1-534-565-7871,volatile,medium,False,stable,2,ISO45001|ISO9001,2/10 Net30,2021-11-16,0.99,0.74,0.68,7.0,6.2,88,False
