po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0001-V011,RFQ-0001,V011,Solaris Power Components,2024-01-06,136193.58,2024-02-13,2/10 Net30,2024-02-05,0,delivered
PO-RFQ-0001-V018,RFQ-0001,V018,Guangzhou Mech & Elec Co.,2024-01-11,180100.02,2024-02-07,Net60,2024-03-11,0,delivered
PO-RFQ-0001-V006,RFQ-0001,V006,Bright Spark Electronics Ltd,2024-01-08,178122.18,2024-02-07,Net60,2024-03-08,0,delivered
PO-RFQ-0001-V016,RFQ-0001,V016,Precision Arc Systems,2024-01-10,150134.94,2024-02-17,2/10 Net30,2024-02-09,0,delivered
PO-RFQ-0002-V002,RFQ-0002,V002,Tanaka Electrical KK,2024-01-07,95669.44,2024-02-06,Net60,2024-03-07,0,delivered
PO-RFQ-0002-V013,RFQ-0002,V013,Vantage Sensors GmbH,2024-01-09,95321.64,2024-02-20,Net45,2024-02-23,0,delivered
PO-RFQ-0002-V006,RFQ-0002,V006,Bright Spark Electronics Ltd,2024-01-07,112894.0,2024-02-05,2/10 Net30,2024-02-06,0,delivered
PO-RFQ-0002-V016,RFQ-0002,V016,Precision Arc Systems,2024-01-06,97476.12,2024-02-11,Net45,2024-02-20,0,delivered
PO-RFQ-0002-V018,RFQ-0002,V018,Guangzhou Mech & Elec Co.,2024-01-04,105490.56,2024-02-12,Net30,2024-02-03,0,delivered
PO-RFQ-0003-V008,RFQ-0003,V008,Delta Composites Inc.,2024-01-04,16285.5,2024-01-21,LC at sight,2024-01-04,0,delivered
PO-RFQ-0003-V015,RFQ-0003,V015,Nordic Steel AS,2024-01-05,18309.06,2024-01-26,Net45,2024-02-19,0,delivered
PO-RFQ-0003-V012,RFQ-0003,V012,Indra Copper Works,2024-01-05,17606.82,2024-01-26,2/10 Net30,2024-02-04,0,delivered
PO-RFQ-0003-V003,RFQ-0003,V003,Patel Alloys Pvt Ltd,2024-01-06,17189.48,2024-02-06,Net45,2024-02-20,0,delivered
PO-RFQ-0003-V005,RFQ-0003,V005,Cerro Negro Metals SA,2024-01-05,17050.88,2024-02-22,Net60,2024-03-05,0,delivered
PO-RFQ-0004-V013,RFQ-0004,V013,Vantage Sensors GmbH,2024-01-09,105560.44,2024-02-06,Net60,2024-03-09,0,delivered
PO-RFQ-0004-V002,RFQ-0004,V002,Tanaka Electrical KK,2024-01-07,105941.58,2024-02-15,2/10 Net30,2024-02-06,0,delivered
PO-RFQ-0004-V011,RFQ-0004,V011,Solaris Power Components,2024-01-10,96499.22,2024-02-22,2/10 Net30,2024-02-09,0,delivered
PO-RFQ-0004-V018,RFQ-0004,V018,Guangzhou Mech & Elec Co.,2024-01-05,112563.74,2024-02-11,LC at sight,2024-01-05,0,delivered
PO-RFQ-0004-V006,RFQ-0004,V006,Bright Spark Electronics Ltd,2024-01-08,107169.96,2024-03-02,Net45,2024-02-22,0,delivered
PO-RFQ-0005-V013,RFQ-0005,V013,Vantage Sensors GmbH,2024-01-11,2388.52,2024-01-24,Net30,2024-02-10,0,delivered
PO-RFQ-0005-V002,RFQ-0005,V002,Tanaka Electrical KK,2024-01-09,2308.34,2024-01-26,Net45,2024-02-23,0,delivered
PO-RFQ-0005-V011,RFQ-0005,V011,Solaris Power Components,2024-01-10,2354.76,2024-02-10,Net45,2024-02-24,0,delivered
PO-RFQ-0005-V016,RFQ-0005,V016,Precision Arc Systems,2024-01-09,2578.42,2024-02-27,Net30,2024-02-08,0,delivered
PO-RFQ-0005-V018,RFQ-0005,V018,Guangzhou Mech & Elec Co.,2024-01-04,2496.13,2024-02-27,Net30,2024-02-03,0,delivered
PO-RFQ-0006-V002,RFQ-0006,V002,Tanaka Electrical KK,2024-01-08,35721.56,2024-01-20,2/10 Net30,2024-02-07,0,delivered
PO-RFQ-0006-V016,RFQ-0006,V016,Precision Arc Systems,2024-01-06,30010.54,2024-01-20,2/10 Net30,2024-02-05,0,delivered
PO-RFQ-0006-V011,RFQ-0006,V011,Solaris Power Components,2024-01-11,24970.74,2024-02-23,2/10 Net30,2024-02-10,0,delivered
PO-RFQ-0006-V006,RFQ-0006,V006,Bright Spark Electronics Ltd,2024-01-09,37165.7,2024-01-30,2/10 Net30,2024-02-08,0,delivered
PO-RFQ-0006-V018,RFQ-0006,V018,Guangzhou Mech & Elec Co.,2024-01-06,37057.22,2024-02-16,Net60,2024-03-06,0,delivered
PO-RFQ-0007-V018,RFQ-0007,V018,Guangzhou Mech & Elec Co.,2024-01-10,25019.84,2024-01-22,Net60,2024-03-10,0,delivered
PO-RFQ-0007-V002,RFQ-0007,V002,Tanaka Electrical KK,2024-01-06,24604.92,2024-01-25,Net30,2024-02-05,0,delivered
PO-RFQ-0007-V013,RFQ-0007,V013,Vantage Sensors GmbH,2024-01-06,24695.12,2024-01-29,Net60,2024-03-06,0,delivered
PO-RFQ-0007-V006,RFQ-0007,V006,Bright Spark Electronics Ltd,2024-01-10,23110.88,2024-02-09,Net30,2024-02-09,0,delivered
PO-RFQ-0007-V016,RFQ-0007,V016,Precision Arc Systems,2024-01-11,23460.2,2024-02-09,Net60,2024-03-11,0,delivered
PO-RFQ-0008-V013,RFQ-0008,V013,Vantage Sensors GmbH,2024-01-06,21660.48,2024-01-25,Net30,2024-02-05,0,delivered
PO-RFQ-0008-V002,RFQ-0008,V002,Tanaka Electrical KK,2024-01-06,22255.2,2024-02-10,Net45,2024-02-20,0,delivered
PO-RFQ-0008-V006,RFQ-0008,V006,Bright Spark Electronics Ltd,2024-01-11,20909.52,2024-02-19,Net60,2024-03-11,0,delivered
PO-RFQ-0008-V018,RFQ-0008,V018,Guangzhou Mech & Elec Co.,2024-01-07,23405.04,2024-02-07,Net45,2024-02-21,0,delivered
PO-RFQ-0009-V006,RFQ-0009,V006,Bright Spark Electronics Ltd,2024-01-10,3948.78,2024-01-31,Net30,2024-02-09,0,delivered
PO-RFQ-0009-V002,RFQ-0009,V002,Tanaka Electrical KK,2024-01-04,3601.62,2024-02-07,Net60,2024-03-04,0,delivered
PO-RFQ-0009-V011,RFQ-0009,V011,Solaris Power Components,2024-01-09,3497.34,2024-02-06,LC at sight,2024-01-09,0,delivered
PO-RFQ-0009-V018,RFQ-0009,V018,Guangzhou Mech & Elec Co.,2024-01-09,3920.4,2024-02-23,Net60,2024-03-09,0,delivered
PO-RFQ-0010-V009,RFQ-0010,V009,Fischer & Söhne KG,2024-01-04,23300.37,2024-01-15,Net30,2024-02-03,0,delivered
PO-RFQ-0010-V001,RFQ-0010,V001,Kovacs Precision GmbH,2024-01-11,23719.41,2024-01-26,LC at sight,2024-01-11,0,delivered
PO-RFQ-0010-V019,RFQ-0010,V019,Emerald Isle Castings Ltd,2024-01-07,26914.59,2024-01-21,Net45,2024-02-21,0,delivered
PO-RFQ-0010-V004,RFQ-0010,V004,Strömberg Hydraulics AB,2024-01-06,24260.67,2024-02-26,Net60,2024-03-06,0,delivered
PO-RFQ-0010-V007,RFQ-0010,V007,Nakamura Tooling Co.,2024-01-08,25561.44,2024-03-01,LC at sight,2024-01-08,0,delivered
PO-RFQ-0011-V012,RFQ-0011,V012,Indra Copper Works,2024-02-09,2648.6,2024-02-28,LC at sight,2024-02-09,1,delivered
PO-RFQ-0011-V003,RFQ-0011,V003,Patel Alloys Pvt Ltd,2024-02-06,2670.7,2024-03-17,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0011-V020,RFQ-0011,V020,Rajasthan Rare Earths Ltd,2024-02-03,2691.1,2024-03-13,2/10 Net30,2024-03-04,1,delivered
PO-RFQ-0011-V008,RFQ-0011,V008,Delta Composites Inc.,2024-02-07,2522.8,2024-03-30,LC at sight,2024-02-07,1,delivered
PO-RFQ-0011-V005,RFQ-0011,V005,Cerro Negro Metals SA,2024-02-10,2641.8,2024-03-27,Net30,2024-03-11,1,delivered
PO-RFQ-0012-V018,RFQ-0012,V018,Guangzhou Mech & Elec Co.,2024-02-07,37436.66,2024-02-24,Net60,2024-04-07,1,delivered
PO-RFQ-0012-V013,RFQ-0012,V013,Vantage Sensors GmbH,2024-02-03,36160.02,2024-03-17,2/10 Net30,2024-03-04,1,delivered
PO-RFQ-0012-V016,RFQ-0012,V016,Precision Arc Systems,2024-02-04,32091.74,2024-03-24,2/10 Net30,2024-03-05,1,delivered
PO-RFQ-0012-V011,RFQ-0012,V011,Solaris Power Components,2024-02-09,37727.54,2024-03-12,2/10 Net30,2024-03-10,1,delivered
PO-RFQ-0013-V010,RFQ-0013,V010,Adriatic Fastenings d.o.o.,2024-02-06,9045.55,2024-02-19,Net60,2024-04-06,1,delivered
PO-RFQ-0013-V001,RFQ-0013,V001,Kovacs Precision GmbH,2024-02-06,9869.54,2024-03-04,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0013-V004,RFQ-0013,V004,Strömberg Hydraulics AB,2024-02-07,10499.65,2024-03-19,Net60,2024-04-07,1,delivered
PO-RFQ-0013-V007,RFQ-0013,V007,Nakamura Tooling Co.,2024-02-03,10339.83,2024-03-22,Net45,2024-03-19,1,delivered
PO-RFQ-0013-V019,RFQ-0013,V019,Emerald Isle Castings Ltd,2024-02-07,10943.74,2024-03-14,2/10 Net30,2024-03-08,1,delivered
PO-RFQ-0014-V018,RFQ-0014,V018,Guangzhou Mech & Elec Co.,2024-02-07,53900.16,2024-02-17,Net30,2024-03-08,1,delivered
PO-RFQ-0014-V006,RFQ-0014,V006,Bright Spark Electronics Ltd,2024-02-06,43677.3,2024-03-03,Net30,2024-03-07,1,delivered
PO-RFQ-0014-V013,RFQ-0014,V013,Vantage Sensors GmbH,2024-02-06,50712.3,2024-03-08,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0014-V011,RFQ-0014,V011,Solaris Power Components,2024-02-06,47118.42,2024-02-28,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0014-V002,RFQ-0014,V002,Tanaka Electrical KK,2024-02-03,51588.66,2024-03-17,2/10 Net30,2024-03-04,1,delivered
PO-RFQ-0015-V013,RFQ-0015,V013,Vantage Sensors GmbH,2024-02-03,36373.5,2024-02-16,Net30,2024-03-04,1,delivered
PO-RFQ-0015-V002,RFQ-0015,V002,Tanaka Electrical KK,2024-02-07,36175.26,2024-02-28,LC at sight,2024-02-07,1,delivered
PO-RFQ-0015-V018,RFQ-0015,V018,Guangzhou Mech & Elec Co.,2024-02-09,37467.36,2024-02-26,Net30,2024-03-10,1,delivered
PO-RFQ-0015-V006,RFQ-0015,V006,Bright Spark Electronics Ltd,2024-02-07,40393.76,2024-04-01,LC at sight,2024-02-07,1,delivered
PO-RFQ-0016-V002,RFQ-0016,V002,Tanaka Electrical KK,2024-02-03,97242.54,2024-02-22,2/10 Net30,2024-03-04,1,delivered
